,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3824,600221.SH,20051109,2.43,2.49,2.41,2.46,2.43,0.03,1.23,51602.43,12680.222
3825,600221.SH,20051108,2.36,2.44,2.34,2.43,2.36,0.07,2.97,46859.94,11322.806
3826,600221.SH,20051107,2.35,2.37,2.32,2.36,2.36,0.0,0.0,9746.9,2287.214
3827,600221.SH,20051104,2.34,2.36,2.3,2.36,2.34,0.02,0.85,15126.84,3520.524
3828,600221.SH,20051103,2.39,2.42,2.33,2.34,2.41,-0.07,-2.9,13740.66,3255.718
3829,600221.SH,20051102,2.38,2.42,2.35,2.41,2.36,0.05,2.12,19486.11,4652.302
3830,600221.SH,20051101,2.36,2.39,2.31,2.36,2.37,-0.01,-0.42,16646.43,3901.247
3831,600221.SH,20051031,2.31,2.39,2.3,2.37,2.35,0.02,0.85,17402.81,4069.106
3832,600221.SH,20051028,2.32,2.5,2.32,2.35,2.32,0.03,1.29,45790.93,10996.906
3833,600221.SH,20051027,2.45,2.45,2.26,2.32,2.37,-0.05,-2.11,25397.88,5933.588
3834,600221.SH,20051026,2.43,2.45,2.33,2.37,2.44,-0.07,-2.87,29537.99,7041.621
3835,600221.SH,20051025,2.51,2.51,2.44,2.44,2.51,-0.07,-2.79,23264.82,5733.595
3836,600221.SH,20051024,2.55,2.57,2.49,2.51,2.49,0.02,0.8,28760.78,7242.279
3837,600221.SH,20051021,2.43,2.5,2.43,2.49,2.49,0.0,0.0,33060.4,8178.53
3838,600221.SH,20051020,2.43,2.52,2.36,2.49,2.5,-0.01,-0.4,67442.93,16367.483
3839,600221.SH,20051019,2.52,2.56,2.5,2.5,2.55,-0.05,-1.96,49435.08,12492.835
3840,600221.SH,20051018,2.56,2.58,2.49,2.55,2.55,0.0,0.0,52878.95,13394.866
3841,600221.SH,20051017,2.62,2.63,2.52,2.55,2.64,-0.09,-3.41,71578.14,18302.192
3842,600221.SH,20051014,2.66,2.66,2.52,2.64,2.42,0.22,9.09,182488.02,47772.899
3843,600221.SH,20051013,2.46,2.49,2.41,2.42,2.47,-0.05,-2.02,18323.08,4459.534
3844,600221.SH,20051012,2.42,2.48,2.4,2.47,2.42,0.05,2.07,30049.79,7372.198
3845,600221.SH,20051011,2.38,2.43,2.35,2.42,2.38,0.04,1.68,15334.35,3663.001
3846,600221.SH,20051010,2.41,2.43,2.35,2.38,2.4,-0.02,-0.83,17449.97,4166.112
3847,600221.SH,20050930,2.5,2.5,2.38,2.4,2.5,-0.1,-4.0,52663.01,12693.696
3848,600221.SH,20050929,2.45,2.5,2.43,2.5,2.44,0.06,2.46,28194.13,6955.695
3849,600221.SH,20050928,2.4,2.45,2.37,2.44,2.42,0.02,0.83,22675.93,5463.875
3850,600221.SH,20050927,2.5,2.5,2.41,2.42,2.5,-0.08,-3.2,15833.21,3851.596
3851,600221.SH,20050926,2.45,2.5,2.45,2.5,2.46,0.04,1.63,8351.35,2068.258
3852,600221.SH,20050923,2.5,2.53,2.46,2.46,2.51,-0.05,-1.99,17502.31,4359.412
3853,600221.SH,20050922,2.64,2.65,2.45,2.51,2.64,-0.13,-4.92,39795.04,10096.524
3854,600221.SH,20050921,2.67,2.7,2.61,2.64,2.67,-0.03,-1.12,31603.32,8348.244
3855,600221.SH,20050920,2.7,2.7,2.64,2.67,2.72,-0.05,-1.84,37532.12,10032.567
3856,600221.SH,20050919,2.67,2.75,2.66,2.72,2.67,0.05,1.87,44214.11,12026.886
3857,600221.SH,20050916,2.61,2.69,2.61,2.67,2.64,0.03,1.14,36954.23,9796.934
3858,600221.SH,20050915,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,30349.88,8003.004
3859,600221.SH,20050914,2.65,2.68,2.62,2.67,2.65,0.02,0.75,36876.88,9790.771
3860,600221.SH,20050913,2.62,2.66,2.6,2.65,2.62,0.03,1.15,36937.5,9735.781
3861,600221.SH,20050912,2.65,2.66,2.57,2.62,2.62,0.0,0.0,27100.17,7058.349
3862,600221.SH,20050909,2.69,2.69,2.6,2.62,2.7,-0.08,-2.96,57803.28,15244.231
3863,600221.SH,20050908,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,105883.51,28800.07
3864,600221.SH,20050907,2.67,2.73,2.66,2.72,2.66,0.06,2.26,143504.94,38654.661
3865,600221.SH,20050906,2.71,2.72,2.6,2.66,2.7,-0.04,-1.48,82324.46,21962.829
3866,600221.SH,20050905,2.58,2.71,2.53,2.7,2.56,0.14,5.47,149213.52,39540.363
3867,600221.SH,20050902,2.53,2.58,2.5,2.56,2.52,0.04,1.59,96477.49,24499.097
3868,600221.SH,20050901,2.38,2.55,2.34,2.52,2.36,0.16,6.78,110295.31,27117.973
3869,600221.SH,20050831,2.41,2.41,2.28,2.36,2.42,-0.06,-2.48,51036.9,11918.327
3870,600221.SH,20050830,2.44,2.48,2.42,2.42,2.46,-0.04,-1.63,23545.14,5771.206
3871,600221.SH,20050829,2.44,2.48,2.43,2.46,2.44,0.02,0.82,37762.06,9268.902
3872,600221.SH,20050826,2.41,2.48,2.39,2.44,2.42,0.02,0.83,31777.7,7729.661
3873,600221.SH,20050825,2.44,2.44,2.39,2.42,2.44,-0.02,-0.82,21217.31,5116.375
3874,600221.SH,20050824,2.4,2.44,2.38,2.44,2.4,0.04,1.67,28554.37,6881.937
3875,600221.SH,20050823,2.4,2.42,2.35,2.4,2.4,0.0,0.0,18072.56,4316.248
3876,600221.SH,20050822,2.41,2.41,2.35,2.4,2.41,-0.01,-0.41,24590.82,5848.757
3877,600221.SH,20050819,2.38,2.45,2.35,2.41,2.41,0.0,0.0,41864.47,10062.443
3878,600221.SH,20050818,2.5,2.55,2.41,2.41,2.46,-0.05,-2.03,92776.1,23333.385
3879,600221.SH,20050817,2.43,2.47,2.38,2.46,2.44,0.02,0.82,48808.4,11815.96
3880,600221.SH,20050816,2.47,2.51,2.42,2.44,2.47,-0.03,-1.21,38640.94,9493.526
3881,600221.SH,20050815,2.42,2.5,2.38,2.47,2.46,0.01,0.41,61587.74,15048.264
3882,600221.SH,20050812,2.6,2.63,2.42,2.46,2.61,-0.15,-5.75,87905.01,22370.161
3883,600221.SH,20050811,2.62,2.62,2.56,2.61,2.62,-0.01,-0.38,68416.54,17700.419
3884,600221.SH,20050810,2.63,2.67,2.57,2.62,2.57,0.05,1.95,167589.19,43838.618
3885,600221.SH,20050809,2.53,2.58,2.46,2.57,2.54,0.03,1.18,80044.19,20173.691
3886,600221.SH,20050808,2.49,2.55,2.42,2.54,2.49,0.05,2.01,92965.45,23031.029
3887,600221.SH,20050805,2.45,2.52,2.42,2.49,2.47,0.02,0.81,61538.54,15241.26
3888,600221.SH,20050804,2.45,2.55,2.4,2.47,2.45,0.02,0.82,92029.43,22887.334
3889,600221.SH,20050803,2.38,2.48,2.38,2.45,2.37,0.08,3.38,114382.11,27933.292
3890,600221.SH,20050802,2.33,2.38,2.29,2.37,2.35,0.02,0.85,50373.18,11762.258
3891,600221.SH,20050801,2.4,2.4,2.32,2.35,2.38,-0.03,-1.26,38951.86,9222.854
3892,600221.SH,20050729,2.35,2.39,2.33,2.38,2.37,0.01,0.42,41913.23,9897.828
3893,600221.SH,20050728,2.42,2.44,2.35,2.37,2.42,-0.05,-2.07,81295.8,19479.496
3894,600221.SH,20050727,2.4,2.43,2.33,2.42,2.43,-0.01,-0.41,104052.27,24850.361
3895,600221.SH,20050726,2.31,2.46,2.29,2.43,2.34,0.09,3.85,140761.7,33635.962
3896,600221.SH,20050725,2.3,2.36,2.21,2.34,2.33,0.01,0.43,158654.07,36879.534
3897,600221.SH,20050722,2.33,2.33,2.24,2.33,2.12,0.21,9.91,170465.88,39483.442
3898,600221.SH,20050721,2.13,2.14,2.08,2.12,2.13,-0.01,-0.47,13789.69,2899.793
3899,600221.SH,20050720,2.09,2.15,2.06,2.13,2.08,0.05,2.4,32101.29,6815.463
3900,600221.SH,20050719,2.08,2.11,2.04,2.08,2.1,-0.02,-0.95,15413.9,3191.52
3901,600221.SH,20050718,2.07,2.12,2.01,2.1,2.04,0.06,2.94,35719.41,7441.211
3902,600221.SH,20050715,2.01,2.06,2.01,2.04,2.09,-0.05,-2.39,14527.25,2956.885
3903,600221.SH,20050714,2.07,2.12,2.04,2.09,2.08,0.01,0.48,17456.86,3638.023
3904,600221.SH,20050713,2.09,2.11,2.07,2.08,2.12,-0.04,-1.89,12585.21,2628.532
3905,600221.SH,20050712,2.02,2.12,2.01,2.12,2.02,0.1,4.95,19960.78,4142.684
3906,600221.SH,20050711,2.06,2.11,2.01,2.02,2.05,-0.03,-1.46,14057.0,2898.695
3907,600221.SH,20050708,2.1,2.1,2.02,2.05,2.13,-0.08,-3.76,18038.43,3690.671
3908,600221.SH,20050707,2.19,2.19,2.1,2.13,2.17,-0.04,-1.84,14960.82,3194.983
3909,600221.SH,20050706,2.19,2.21,2.13,2.17,2.19,-0.02,-0.91,9862.0,2136.483
3910,600221.SH,20050705,2.2,2.21,2.14,2.19,2.21,-0.02,-0.91,8216.14,1791.606
3911,600221.SH,20050704,2.35,2.35,2.12,2.21,2.35,-0.14,-5.96,19861.48,4362.85
3912,600221.SH,20050701,2.46,2.47,2.33,2.35,2.47,-0.12,-4.86,16518.91,3950.117
3913,600221.SH,20050630,2.5,2.52,2.47,2.47,2.5,-0.03,-1.2,9938.0,2473.462
3914,600221.SH,20050629,2.55,2.56,2.5,2.5,2.52,-0.02,-0.79,9433.45,2374.158
3915,600221.SH,20050628,2.59,2.6,2.51,2.52,2.59,-0.07,-2.7,12059.74,3061.988
3916,600221.SH,20050627,2.55,2.61,2.55,2.59,2.55,0.04,1.57,18388.36,4758.444
3917,600221.SH,20050624,2.55,2.57,2.51,2.55,2.57,-0.02,-0.78,15308.01,3884.748
3918,600221.SH,20050623,2.57,2.6,2.55,2.57,2.57,0.0,0.0,7173.29,1847.387
3919,600221.SH,20050622,2.56,2.59,2.53,2.57,2.57,0.0,0.0,9561.38,2450.676
3920,600221.SH,20050621,2.6,2.61,2.57,2.57,2.62,-0.05,-1.91,10819.2,2790.9
3921,600221.SH,20050620,2.58,2.65,2.5,2.62,2.58,0.04,1.55,25376.11,6520.532
3922,600221.SH,20050617,2.6,2.63,2.55,2.58,2.61,-0.03,-1.15,9296.0,2390.285
3923,600221.SH,20050616,2.58,2.63,2.53,2.61,2.62,-0.01,-0.38,11122.11,2874.313
3924,600221.SH,20050615,2.64,2.64,2.58,2.62,2.67,-0.05,-1.87,12921.89,3368.131
3925,600221.SH,20050614,2.68,2.72,2.63,2.67,2.68,-0.01,-0.37,16661.72,4471.111
3926,600221.SH,20050613,2.7,2.7,2.59,2.68,2.68,0.0,0.0,15792.48,4179.358
3927,600221.SH,20050610,2.78,2.78,2.63,2.68,2.75,-0.07,-2.55,34833.34,9390.013
3928,600221.SH,20050609,2.79,2.82,2.72,2.75,2.79,-0.04,-1.43,37245.37,10284.04
3929,600221.SH,20050608,2.58,2.8,2.56,2.79,2.59,0.2,7.72,58080.58,15755.789
3930,600221.SH,20050607,2.53,2.61,2.5,2.59,2.53,0.06,2.37,24785.76,6346.996
3931,600221.SH,20050606,2.5,2.53,2.45,2.53,2.5,0.03,1.2,11495.23,2866.21
3932,600221.SH,20050603,2.48,2.54,2.46,2.5,2.5,0.0,0.0,17739.34,4430.815
3933,600221.SH,20050602,2.67,2.67,2.42,2.5,2.69,-0.19,-7.06,33218.49,8478.938
3934,600221.SH,20050601,2.8,2.8,2.69,2.69,2.81,-0.12,-4.27,14622.0,3989.624
3935,600221.SH,20050531,2.77,2.83,2.77,2.81,2.77,0.04,1.44,10867.56,3042.724
3936,600221.SH,20050527,2.82,2.86,2.77,2.77,2.83,-0.06,-2.12,18400.07,5158.934
3937,600221.SH,20050526,2.89,2.92,2.79,2.83,2.89,-0.06,-2.08,28310.08,8018.496
3938,600221.SH,20050523,2.9,2.96,2.85,2.89,2.91,-0.02,-0.69,16202.47,4717.936
3939,600221.SH,20050520,2.91,2.95,2.91,2.91,2.96,-0.05,-1.69,16086.51,4709.764
3940,600221.SH,20050519,2.87,3.01,2.84,2.96,2.87,0.09,3.14,47769.79,14082.732
3941,600221.SH,20050518,2.86,2.89,2.82,2.87,2.88,-0.01,-0.35,10424.49,2968.073
3942,600221.SH,20050517,2.88,2.91,2.84,2.88,2.88,0.0,0.0,9878.28,2838.716
3943,600221.SH,20050516,2.89,2.89,2.81,2.88,2.9,-0.02,-0.69,13213.29,3758.154
3944,600221.SH,20050513,2.87,2.94,2.85,2.9,2.88,0.02,0.69,10629.04,3062.332
3945,600221.SH,20050512,2.92,2.92,2.86,2.88,2.93,-0.05,-1.71,9523.8,2748.171
3946,600221.SH,20050511,2.94,2.99,2.88,2.93,2.94,-0.01,-0.34,12643.6,3705.772
3947,600221.SH,20050510,2.86,2.95,2.81,2.94,2.85,0.09,3.16,20457.63,5929.92
3948,600221.SH,20050509,2.94,2.98,2.83,2.85,2.99,-0.14,-4.68,19189.59,5521.049
3949,600221.SH,20050429,2.86,3.12,2.8,2.99,2.89,0.1,3.46,57506.98,17367.311
3950,600221.SH,20050428,2.86,2.94,2.8,2.89,2.88,0.01,0.35,58450.8,16561.626
3951,600221.SH,20050427,3.13,3.25,2.88,2.88,3.1,-0.22,-7.1,62679.21,18937.619
3952,600221.SH,20050426,3.05,3.15,3.0,3.1,3.1,0.0,0.0,43441.88,13359.062
3953,600221.SH,20050425,3.06,3.13,2.8,3.1,3.06,0.04,1.31,41638.52,12217.458
3954,600221.SH,20050422,3.06,3.13,3.05,3.06,3.07,-0.01,-0.33,12945.65,3978.291
3955,600221.SH,20050421,3.13,3.16,3.05,3.07,3.15,-0.08,-2.54,13085.41,4049.403
3956,600221.SH,20050420,3.22,3.22,3.14,3.15,3.25,-0.1,-3.08,23764.09,7498.038
3957,600221.SH,20050419,3.08,3.25,3.06,3.25,3.07,0.18,5.86,13565.19,4245.186
3958,600221.SH,20050418,3.13,3.13,3.05,3.07,3.15,-0.08,-2.54,14597.58,4494.57
3959,600221.SH,20050415,3.3,3.3,3.13,3.15,3.3,-0.15,-4.55,50196.86,16020.191
3960,600221.SH,20050414,3.23,3.31,3.2,3.3,3.22,0.08,2.48,49900.01,16286.452
3961,600221.SH,20050413,3.16,3.27,3.16,3.22,3.15,0.07,2.22,20419.02,6536.535
3962,600221.SH,20050412,3.18,3.18,3.14,3.15,3.18,-0.03,-0.94,23103.66,7282.158
3963,600221.SH,20050411,3.16,3.22,3.13,3.18,3.15,0.03,0.95,28345.4,9021.818
3964,600221.SH,20050408,3.13,3.17,3.11,3.15,3.11,0.04,1.29,15652.83,4921.934
3965,600221.SH,20050407,3.04,3.17,3.04,3.11,3.04,0.07,2.3,23823.89,7422.22
3966,600221.SH,20050406,3.04,3.08,2.99,3.04,3.04,0.0,0.0,14495.72,4402.694
3967,600221.SH,20050405,3.12,3.12,3.02,3.04,3.12,-0.08,-2.56,12651.63,3857.353
3968,600221.SH,20050404,3.2,3.2,3.09,3.12,3.22,-0.1,-3.11,10010.27,3131.91
3969,600221.SH,20050401,3.12,3.27,3.09,3.22,3.16,0.06,1.9,21215.28,6751.248
3970,600221.SH,20050331,3.1,3.16,3.06,3.16,3.13,0.03,0.96,13678.2,4285.851
3971,600221.SH,20050330,3.14,3.18,3.06,3.13,3.13,0.0,0.0,15895.53,4991.523
3972,600221.SH,20050329,3.09,3.24,3.08,3.13,3.09,0.04,1.29,20265.84,6422.186
3973,600221.SH,20050328,3.12,3.13,3.03,3.09,3.12,-0.03,-0.96,7656.2,2356.575
3974,600221.SH,20050325,3.11,3.17,3.07,3.12,3.1,0.02,0.65,12830.93,4023.312
3975,600221.SH,20050324,3.04,3.1,3.02,3.1,3.04,0.06,1.97,7858.6,2417.041
3976,600221.SH,20050323,3.02,3.1,2.99,3.04,3.07,-0.03,-0.98,15446.2,4713.594
3977,600221.SH,20050322,3.19,3.2,3.05,3.07,3.2,-0.13,-4.06,18563.05,5742.224
3978,600221.SH,20050321,3.33,3.36,3.19,3.2,3.35,-0.15,-4.48,19022.02,6201.397
3979,600221.SH,20050318,3.35,3.39,3.33,3.35,3.38,-0.03,-0.89,10781.29,3610.672
3980,600221.SH,20050317,3.39,3.4,3.35,3.38,3.39,-0.01,-0.3,13250.49,4470.207
3981,600221.SH,20050316,3.41,3.43,3.37,3.39,3.43,-0.04,-1.17,14615.87,4959.275
3982,600221.SH,20050315,3.55,3.56,3.38,3.43,3.56,-0.13,-3.65,21106.2,7248.208
3983,600221.SH,20050314,3.48,3.58,3.48,3.56,3.48,0.08,2.3,17179.53,6058.101
3984,600221.SH,20050311,3.5,3.55,3.44,3.48,3.5,-0.02,-0.57,30023.47,10476.187
3985,600221.SH,20050310,3.64,3.65,3.5,3.5,3.64,-0.14,-3.85,22822.34,8114.555
3986,600221.SH,20050309,3.67,3.71,3.62,3.64,3.67,-0.03,-0.82,13550.83,4942.39
3987,600221.SH,20050308,3.62,3.67,3.59,3.67,3.6,0.07,1.94,16285.74,5932.92
3988,600221.SH,20050307,3.58,3.63,3.58,3.6,3.58,0.02,0.56,9805.15,3527.638
3989,600221.SH,20050304,3.66,3.66,3.58,3.58,3.66,-0.08,-2.19,13809.83,4975.957
3990,600221.SH,20050303,3.65,3.68,3.6,3.66,3.65,0.01,0.27,18247.89,6624.809
3991,600221.SH,20050302,3.81,3.81,3.65,3.65,3.78,-0.13,-3.44,36245.7,13432.591
3992,600221.SH,20050301,3.85,3.86,3.7,3.78,3.82,-0.04,-1.05,95015.93,35716.616
3993,600221.SH,20050228,3.69,3.83,3.66,3.82,3.7,0.12,3.24,56685.26,21299.266
3994,600221.SH,20050225,3.67,3.72,3.64,3.7,3.67,0.03,0.82,26478.14,9781.446
3995,600221.SH,20050224,3.69,3.69,3.58,3.67,3.67,0.0,0.0,23104.33,8385.189
3996,600221.SH,20050223,3.65,3.71,3.62,3.67,3.65,0.02,0.55,28883.53,10574.779
3997,600221.SH,20050222,3.6,3.69,3.56,3.65,3.6,0.05,1.39,23963.38,8696.223
3998,600221.SH,20050221,3.56,3.6,3.5,3.6,3.53,0.07,1.98,9284.48,3299.455
3999,600221.SH,20050218,3.61,3.62,3.53,3.53,3.6,-0.07,-1.94,8497.0,3036.828
4000,600221.SH,20050217,3.58,3.6,3.55,3.6,3.58,0.02,0.56,7466.56,2663.941
4001,600221.SH,20050216,3.54,3.63,3.54,3.58,3.56,0.02,0.56,20224.41,7258.841
4002,600221.SH,20050204,3.45,3.58,3.43,3.56,3.45,0.11,3.19,16845.01,5928.204
4003,600221.SH,20050203,3.55,3.56,3.4,3.45,3.55,-0.1,-2.82,20805.97,7222.366
4004,600221.SH,20050202,3.36,3.56,3.35,3.55,3.36,0.19,5.65,25757.72,8899.04
4005,600221.SH,20050201,3.4,3.47,3.34,3.36,3.42,-0.06,-1.75,19027.73,6428.15
4006,600221.SH,20050131,3.61,3.61,3.41,3.42,3.63,-0.21,-5.79,21352.46,7419.057
4007,600221.SH,20050128,3.61,3.63,3.59,3.63,3.63,0.0,0.0,8758.61,3161.82
4008,600221.SH,20050127,3.72,3.72,3.62,3.63,3.72,-0.09,-2.42,10978.2,4025.978
4009,600221.SH,20050126,3.74,3.77,3.71,3.72,3.7,0.02,0.54,38332.74,14345.758
4010,600221.SH,20050125,3.7,3.7,3.65,3.7,3.7,0.0,0.0,15718.84,5777.686
4011,600221.SH,20050124,3.74,3.75,3.63,3.7,3.62,0.08,2.21,29710.09,10944.271
4012,600221.SH,20050121,3.54,3.65,3.51,3.62,3.55,0.07,1.97,19371.69,6959.973
4013,600221.SH,20050120,3.59,3.64,3.52,3.55,3.61,-0.06,-1.66,16554.12,5897.859
4014,600221.SH,20050119,3.74,3.75,3.56,3.61,3.74,-0.13,-3.48,25592.87,9316.555
4015,600221.SH,20050118,3.71,3.78,3.69,3.74,3.71,0.03,0.81,14644.66,5448.437
4016,600221.SH,20050117,3.8,3.8,3.69,3.71,3.84,-0.13,-3.39,12657.76,4736.102
4017,600221.SH,20050114,3.89,3.95,3.82,3.84,3.92,-0.08,-2.04,14538.3,5622.63
4018,600221.SH,20050113,3.94,3.94,3.89,3.92,3.94,-0.02,-0.51,9802.64,3832.006
4019,600221.SH,20050112,3.95,3.97,3.86,3.94,3.96,-0.02,-0.51,8519.39,3326.517
4020,600221.SH,20050111,3.93,3.96,3.9,3.96,3.94,0.02,0.51,13320.92,5231.175
4021,600221.SH,20050110,3.88,3.94,3.81,3.94,3.88,0.06,1.55,13025.99,5034.193
4022,600221.SH,20050107,3.93,4.01,3.88,3.88,3.94,-0.06,-1.52,22801.75,9006.344
4023,600221.SH,20050106,3.87,4.03,3.85,3.94,3.87,0.07,1.81,59416.57,23593.0
4024,600221.SH,20050105,3.82,3.89,3.78,3.87,3.81,0.06,1.57,9010.26,3461.746
4025,600221.SH,20050104,3.84,3.85,3.79,3.81,3.84,-0.03,-0.78,8807.17,3356.593
4026,600221.SH,20041231,3.91,3.91,3.8,3.84,3.9,-0.06,-1.54,10447.28,4031.352
4027,600221.SH,20041230,3.78,3.93,3.77,3.9,3.82,0.08,2.09,15818.95,6130.812
4028,600221.SH,20041229,3.89,3.9,3.8,3.82,3.89,-0.07,-1.8,11725.65,4497.315
4029,600221.SH,20041228,3.91,3.92,3.86,3.89,3.91,-0.02,-0.51,13558.73,5275.855
4030,600221.SH,20041227,3.8,3.95,3.76,3.91,3.81,0.1,2.62,26630.2,10394.839
4031,600221.SH,20041224,3.7,3.86,3.68,3.81,3.7,0.11,2.97,16652.95,6325.041
4032,600221.SH,20041223,3.79,3.8,3.69,3.7,3.8,-0.1,-2.63,5249.44,1964.364
4033,600221.SH,20041222,3.67,3.81,3.65,3.8,3.63,0.17,4.68,9743.62,3635.431
4034,600221.SH,20041221,3.63,3.69,3.61,3.63,3.63,0.0,0.0,4637.28,1687.761
4035,600221.SH,20041220,3.63,3.65,3.57,3.63,3.63,0.0,0.0,5371.87,1946.61
4036,600221.SH,20041217,3.7,3.73,3.61,3.63,3.76,-0.13,-3.46,14844.61,5445.732
4037,600221.SH,20041216,3.79,3.8,3.73,3.76,3.8,-0.04,-1.05,5516.57,2076.086
4038,600221.SH,20041215,3.77,3.8,3.68,3.8,3.77,0.03,0.8,9613.06,3590.786
4039,600221.SH,20041214,3.78,3.81,3.76,3.77,3.78,-0.01,-0.26,4462.06,1687.889
4040,600221.SH,20041213,3.85,3.88,3.77,3.78,3.84,-0.06,-1.56,7662.99,2909.738
4041,600221.SH,20041210,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,7021.71,2700.863
4042,600221.SH,20041209,3.81,3.94,3.77,3.87,3.81,0.06,1.57,13159.11,5076.404
4043,600221.SH,20041208,3.84,3.87,3.79,3.81,3.82,-0.01,-0.26,8147.81,3105.586
4044,600221.SH,20041207,3.94,3.94,3.8,3.82,3.92,-0.1,-2.55,10951.99,4204.734
4045,600221.SH,20041206,3.91,3.94,3.89,3.92,3.92,0.0,0.0,7444.9,2915.668
4046,600221.SH,20041203,3.88,3.97,3.86,3.92,3.87,0.05,1.29,9478.26,3711.376
4047,600221.SH,20041202,3.84,3.91,3.81,3.87,3.84,0.03,0.78,7663.5,2961.882
4048,600221.SH,20041201,3.85,3.87,3.8,3.84,3.86,-0.02,-0.52,5610.5,2148.171
4049,600221.SH,20041130,3.75,3.9,3.75,3.86,3.78,0.08,2.12,13143.26,5019.901
4050,600221.SH,20041129,3.9,3.91,3.76,3.78,3.89,-0.11,-2.83,17503.54,6687.092
4051,600221.SH,20041126,4.0,4.02,3.86,3.89,4.0,-0.11,-2.75,20954.05,8242.422
4052,600221.SH,20041125,3.98,4.04,3.96,4.0,4.0,0.0,0.0,15006.78,6018.378
4053,600221.SH,20041124,3.95,4.09,3.94,4.0,3.97,0.03,0.76,21821.26,8776.846
4054,600221.SH,20041123,4.04,4.04,3.97,3.97,4.04,-0.07,-1.73,23668.07,9445.788
4055,600221.SH,20041122,4.0,4.09,3.96,4.04,4.11,-0.07,-1.7,40870.68,16539.055
4056,600221.SH,20041119,4.11,4.15,4.03,4.11,4.11,0.0,0.0,36556.79,14967.092
4057,600221.SH,20041118,4.02,4.11,3.98,4.11,4.02,0.09,2.24,38959.74,15816.464
4058,600221.SH,20041117,3.98,4.05,3.88,4.02,3.98,0.04,1.01,41964.06,16628.435
4059,600221.SH,20041116,4.01,4.16,3.96,3.98,3.95,0.03,0.76,137168.8,55720.555
4060,600221.SH,20041115,3.79,3.97,3.77,3.95,3.77,0.18,4.77,71010.56,27652.347
4061,600221.SH,20041112,3.65,3.8,3.65,3.77,3.65,0.12,3.29,40515.98,15160.826
4062,600221.SH,20041111,3.75,3.75,3.64,3.65,3.71,-0.06,-1.62,39340.03,14568.48
4063,600221.SH,20041110,3.55,3.72,3.55,3.71,3.56,0.15,4.21,30870.09,11316.097
4064,600221.SH,20041109,3.52,3.59,3.52,3.56,3.55,0.01,0.28,6486.48,2306.642
4065,600221.SH,20041108,3.59,3.6,3.52,3.55,3.59,-0.04,-1.11,6165.2,2191.219
4066,600221.SH,20041105,3.56,3.61,3.53,3.59,3.54,0.05,1.41,7767.26,2767.203
4067,600221.SH,20041104,3.68,3.69,3.51,3.54,3.68,-0.14,-3.8,17182.27,6209.954
4068,600221.SH,20041103,3.59,3.69,3.54,3.68,3.58,0.1,2.79,16251.12,5900.635
4069,600221.SH,20041102,3.52,3.59,3.52,3.58,3.57,0.01,0.28,20900.46,7426.251
4070,600221.SH,20041101,3.55,3.63,3.5,3.57,3.55,0.02,0.56,12752.64,4572.591
4071,600221.SH,20041029,3.54,3.62,3.36,3.55,3.64,-0.09,-2.47,20808.35,7397.561
4072,600221.SH,20041028,3.61,3.7,3.57,3.64,3.55,0.09,2.54,30615.02,11176.667
4073,600221.SH,20041027,3.49,3.6,3.4,3.55,3.49,0.06,1.72,26274.91,9159.248
4074,600221.SH,20041026,3.5,3.51,3.4,3.49,3.51,-0.02,-0.57,24082.81,8308.349
4075,600221.SH,20041025,3.66,3.68,3.5,3.51,3.64,-0.13,-3.57,21683.26,7755.425
4076,600221.SH,20041022,3.59,3.65,3.55,3.64,3.61,0.03,0.83,22529.78,8132.141
4077,600221.SH,20041021,3.91,3.93,3.56,3.61,3.92,-0.31,-7.91,36456.83,13596.648
4078,600221.SH,20041020,3.88,3.94,3.85,3.92,3.88,0.04,1.03,13794.35,5377.487
4079,600221.SH,20041019,3.85,3.95,3.84,3.88,3.85,0.03,0.78,22985.12,8965.431
4080,600221.SH,20041018,3.83,3.99,3.8,3.85,3.91,-0.06,-1.53,21104.29,8118.572
4081,600221.SH,20041015,3.9,3.94,3.82,3.91,3.92,-0.01,-0.26,25495.41,9879.196
4082,600221.SH,20041014,4.07,4.08,3.92,3.92,4.08,-0.16,-3.92,34427.68,13759.963
4083,600221.SH,20041013,4.1,4.13,4.05,4.08,4.1,-0.02,-0.49,20129.08,8189.917
4084,600221.SH,20041012,4.09,4.17,4.05,4.1,4.1,0.0,0.0,20887.59,8583.232
4085,600221.SH,20041011,4.19,4.22,4.05,4.1,4.21,-0.11,-2.61,45083.92,18490.535
4086,600221.SH,20041008,4.1,4.22,4.08,4.21,4.2,0.01,0.24,17183.31,7127.957
4087,600221.SH,20040930,4.29,4.29,4.18,4.2,4.29,-0.09,-2.1,20739.52,8768.396
4088,600221.SH,20040929,4.41,4.44,4.28,4.29,4.41,-0.12,-2.72,28220.5,12165.678
4089,600221.SH,20040928,4.48,4.48,4.35,4.41,4.4,0.01,0.23,16564.56,7294.9
4090,600221.SH,20040927,4.48,4.55,4.4,4.4,4.46,-0.06,-1.35,22949.68,10243.734
4091,600221.SH,20040924,4.63,4.69,4.41,4.46,4.63,-0.17,-3.67,65541.39,30004.805
