,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
892,603578.SH,20220805,13.18,13.22,12.81,13.07,13.08,-0.01,-0.0765,19345.3,25092.836
891,603579.SH,20220805,23.35,23.64,23.0,23.61,23.19,0.42,1.8111,4344.0,10172.587
890,603580.SH,20220805,11.75,11.75,11.01,11.39,11.6,-0.21,-1.8103,31266.11,35490.706
889,603583.SH,20220805,31.94,32.57,31.68,32.49,32.29,0.2,0.6194,15408.6,49579.573
888,603585.SH,20220805,19.5,20.29,19.11,20.2,19.6,0.6,3.0612,24590.5,48720.556
887,603586.SH,20220805,16.22,17.29,16.2,17.29,15.72,1.57,9.9873,82998.0,141036.537
886,603587.SH,20220805,13.93,14.13,13.9,14.1,13.9,0.2,1.4388,8543.82,11987.049
885,603588.SH,20220805,12.17,12.47,12.13,12.42,12.13,0.29,2.3908,92709.88,114250.352
884,603589.SH,20220805,51.07,51.77,50.8,51.7,51.09,0.61,1.194,46336.74,238093.969
883,603590.SH,20220805,25.45,25.68,25.32,25.63,25.47,0.16,0.6282,8041.94,20522.384
882,603595.SH,20220805,54.75,57.69,53.84,54.9,54.75,0.15,0.274,90130.68,503295.062
881,603596.SH,20220805,97.42,103.0,96.18,97.06,97.79,-0.73,-0.7465,46937.71,464002.202
880,603598.SH,20220805,8.18,8.42,8.14,8.33,8.17,0.16,1.9584,59721.0,49596.558
879,603599.SH,20220805,25.7,25.81,25.34,25.74,25.62,0.12,0.4684,64396.32,164715.43
878,603600.SH,20220805,8.69,8.88,8.65,8.87,8.69,0.18,2.0713,12970.0,11404.867
877,603601.SH,20220805,6.23,6.4,6.17,6.39,6.19,0.2,3.231,44367.2,27958.406
876,603602.SH,20220805,10.63,10.74,10.4,10.71,10.72,-0.01,-0.0933,99010.11,104638.045
875,603603.SH,20220805,7.4,7.56,7.2,7.2,7.58,-0.38,-5.0132,333931.81,241774.128
874,603605.SH,20220805,174.7,177.58,172.31,174.75,174.65,0.1,0.0573,9865.51,171799.871
873,603606.SH,20220805,77.2,77.89,73.78,75.34,76.86,-1.52,-1.9776,147502.66,1114769.515
872,603607.SH,20220805,14.88,15.11,14.48,15.11,14.75,0.36,2.4407,40011.29,59708.138
871,603608.SH,20220805,4.52,4.53,4.42,4.49,4.58,-0.09,-1.9651,24980.0,11165.91
870,603609.SH,20220805,10.43,10.43,10.15,10.3,10.42,-0.12,-1.1516,53336.38,54767.201
869,603610.SH,20220805,11.78,11.97,11.74,11.93,11.76,0.17,1.4456,24890.08,29474.585
868,603611.SH,20220805,17.47,17.6,17.18,17.54,17.4,0.14,0.8046,25507.2,44309.346
867,603612.SH,20220805,35.82,35.93,33.41,34.67,35.72,-1.05,-2.9395,233052.12,802755.525
866,603613.SH,20220805,92.87,95.66,92.05,94.94,92.8,2.14,2.306,28792.81,270653.071
865,603615.SH,20220805,7.43,7.48,7.35,7.45,7.4,0.05,0.6757,7030.0,5214.705
864,603616.SH,20220805,5.79,5.85,5.72,5.84,5.79,0.05,0.8636,76541.86,44282.626
863,603617.SH,20220805,11.15,11.56,10.93,11.02,11.1,-0.08,-0.7207,112401.43,125490.783
862,603618.SH,20220805,6.62,6.72,6.44,6.6,6.6,0.0,0.0,111988.8,73606.685
861,603619.SH,20220805,18.84,19.02,18.43,19.01,19.05,-0.04,-0.21,78073.0,145764.27
860,603626.SH,20220805,7.59,7.65,7.48,7.63,7.59,0.04,0.527,113853.01,86200.134
859,603628.SH,20220805,13.27,13.36,12.84,13.05,13.25,-0.2,-1.5094,45700.0,59565.195
858,603629.SH,20220805,19.33,19.55,19.12,19.5,19.21,0.29,1.5096,16681.05,32250.323
857,603630.SH,20220805,13.24,13.34,13.1,13.32,13.21,0.11,0.8327,18834.82,24845.676
856,603633.SH,20220805,13.94,14.3,13.8,14.03,13.88,0.15,1.0807,57730.7,80921.741
855,603636.SH,20220805,15.0,15.92,14.41,15.92,14.47,1.45,10.0207,720200.81,1088850.659
854,603637.SH,20220805,8.24,8.28,8.13,8.25,8.25,0.0,0.0,32461.8,26619.629
853,603638.SH,20220805,19.88,19.88,19.2,19.25,19.82,-0.57,-2.8759,40327.82,78233.733
852,603639.SH,20220805,22.26,23.83,21.66,23.83,21.66,2.17,10.0185,101784.26,232320.867
851,603648.SH,20220805,9.11,9.2,9.03,9.17,9.11,0.06,0.6586,38405.94,35063.338
850,603650.SH,20220805,37.59,40.2,37.09,39.7,37.84,1.86,4.9154,230370.82,895583.322
849,603655.SH,20220805,19.9,20.05,19.31,19.43,19.91,-0.48,-2.4108,24338.0,47657.2
848,603656.SH,20220805,16.0,16.0,15.31,15.79,16.44,-0.65,-3.9538,116145.13,181921.394
847,603657.SH,20220805,14.58,14.62,14.31,14.58,14.49,0.09,0.6211,9702.28,14015.293
846,603658.SH,20220805,45.11,46.14,44.98,46.05,45.15,0.9,1.9934,20790.74,95006.466
845,603659.SH,20220805,72.78,73.89,71.84,73.05,72.39,0.66,0.9117,60080.93,437038.248
844,603660.SH,20220805,5.51,5.67,5.51,5.67,5.51,0.16,2.9038,41000.92,22954.288
843,603661.SH,20220805,27.08,27.08,26.0,27.01,26.9,0.11,0.4089,4317.39,11542.989
842,603662.SH,20220805,16.32,17.35,16.16,17.2,16.29,0.91,5.5862,67016.78,113832.576
841,603663.SH,20220805,16.04,16.45,15.5,15.75,15.98,-0.23,-1.4393,88094.04,139428.235
840,603665.SH,20220805,46.7,47.47,45.98,47.25,46.96,0.29,0.6175,8183.68,38337.959
839,603666.SH,20220805,68.31,70.81,68.14,70.29,68.15,2.14,3.1401,27065.4,189070.718
838,603667.SH,20220805,18.52,18.8,17.45,17.68,18.38,-0.7,-3.8085,83288.23,148534.687
837,603668.SH,20220805,20.44,21.08,20.29,21.03,20.45,0.58,2.8362,50821.83,105005.455
836,603669.SH,20220805,6.26,6.33,6.21,6.32,6.3,0.02,0.3175,22142.78,13886.999
835,603676.SH,20220805,12.51,12.51,12.1,12.28,12.32,-0.04,-0.3247,44831.8,54895.207
834,603677.SH,20220805,12.07,12.15,11.72,11.93,12.07,-0.14,-1.1599,16564.16,19657.071
833,603678.SH,20220805,48.9,50.55,48.45,50.26,48.88,1.38,2.8232,61830.51,306321.461
832,603679.SH,20220805,12.64,12.67,12.26,12.5,12.69,-0.19,-1.4972,51584.38,64161.597
831,603680.SH,20220805,7.6,7.75,7.6,7.72,7.63,0.09,1.1796,6355.59,4880.035
830,603681.SH,20220805,27.63,28.35,26.95,28.22,27.88,0.34,1.2195,46537.9,128477.103
829,603682.SH,20220805,5.62,5.67,5.55,5.65,5.61,0.04,0.713,21056.0,11826.11
828,603683.SH,20220805,8.54,9.24,8.49,8.96,8.55,0.41,4.7953,60718.41,54308.231
827,603685.SH,20220805,10.27,10.34,10.17,10.28,10.23,0.05,0.4888,4979.79,5112.112
826,603686.SH,20220805,10.14,10.15,9.96,10.13,10.08,0.05,0.496,36318.6,36492.378
825,603687.SH,20220805,10.27,10.5,10.12,10.45,10.22,0.23,2.2505,19349.14,19983.858
824,603688.SH,20220805,145.0,145.68,133.7,137.13,144.3,-7.17,-4.9688,76269.9,1051723.216
823,603689.SH,20220805,7.53,7.53,7.25,7.38,7.44,-0.06,-0.8065,42837.41,31471.96
822,603690.SH,20220805,43.16,46.68,42.5,46.26,42.88,3.38,7.8825,238150.21,1062656.923
821,603693.SH,20220805,13.83,13.92,13.3,13.63,13.93,-0.3,-2.1536,108298.5,147307.388
820,603696.SH,20220805,8.58,8.67,8.48,8.63,8.6,0.03,0.3488,27249.4,23347.306
819,603697.SH,20220805,10.91,11.87,10.88,11.33,10.89,0.44,4.0404,23131.67,26264.326
818,603698.SH,20220805,13.26,13.4,13.15,13.32,13.18,0.14,1.0622,21690.79,28855.365
817,603699.SH,20220805,8.58,8.66,8.48,8.66,8.58,0.08,0.9324,27986.05,23957.957
816,603700.SH,20220805,15.6,16.05,15.35,15.56,15.5,0.06,0.3871,29807.0,46673.104
815,603701.SH,20220805,9.6,10.15,9.46,9.76,9.55,0.21,2.199,113382.04,110350.747
814,603703.SH,20220805,16.55,16.63,16.24,16.43,16.38,0.05,0.3053,33379.5,54718.216
813,603706.SH,20220805,16.8,16.8,16.18,16.45,16.61,-0.16,-0.9633,27207.0,44527.507
812,603707.SH,20220805,19.34,19.6,19.2,19.58,19.36,0.22,1.1364,37751.68,73510.98
811,603708.SH,20220805,11.63,11.68,11.46,11.59,11.58,0.01,0.0864,42907.22,49530.3
810,603709.SH,20220805,15.99,16.21,15.87,16.13,16.08,0.05,0.3109,4797.25,7697.323
809,603711.SH,20220805,12.0,12.48,11.99,12.18,12.05,0.13,1.0788,8763.4,10633.491
808,603712.SH,20220805,31.62,31.62,30.51,30.8,31.55,-0.75,-2.3772,78168.34,240871.488
807,603713.SH,20220805,143.72,144.5,141.5,143.88,143.94,-0.06,-0.0417,5703.79,81581.752
806,603716.SH,20220805,12.42,12.48,12.23,12.46,12.36,0.1,0.8091,23077.0,28509.174
805,603717.SH,20220805,7.77,7.87,7.65,7.84,7.72,0.12,1.5544,50125.0,38795.111
804,603718.SH,20220805,11.05,11.1,10.88,11.07,11.02,0.05,0.4537,30530.0,33575.15
803,603719.SH,20220805,23.6,24.4,23.45,24.31,23.45,0.86,3.6674,20632.44,49574.871
802,603721.SH,20220805,12.62,12.87,12.48,12.86,12.61,0.25,1.9826,18773.16,23869.898
801,603722.SH,20220805,48.35,49.35,47.8,48.46,48.18,0.28,0.5812,4888.0,23704.414
800,603725.SH,20220805,7.32,7.57,7.24,7.48,7.32,0.16,2.1858,25302.68,18820.268
799,603726.SH,20220805,12.35,13.65,12.22,13.65,12.41,1.24,9.9919,63575.47,85280.055
798,603727.SH,20220805,11.34,11.45,11.18,11.45,11.31,0.14,1.2378,25828.0,29225.285
797,603728.SH,20220805,39.45,40.6,37.31,38.61,40.38,-1.77,-4.3834,179315.76,692450.308
796,603729.SH,20220805,14.05,14.23,13.69,13.85,14.01,-0.16,-1.142,11415.6,15825.008
795,603730.SH,20220805,14.81,15.38,14.46,15.2,14.69,0.51,3.4717,52390.36,77752.231
794,603733.SH,20220805,26.1,26.84,26.1,26.76,26.36,0.4,1.5175,10215.45,27175.143
793,603737.SH,20220805,96.77,97.6,93.57,95.0,97.0,-2.0,-2.0619,24047.13,227992.813
792,603738.SH,20220805,29.77,30.86,29.5,30.13,29.87,0.26,0.8704,159893.88,484265.674
791,603739.SH,20220805,15.15,15.16,14.92,15.14,15.09,0.05,0.3313,6673.8,10043.569
790,603755.SH,20220805,34.56,34.8,33.93,34.65,34.35,0.3,0.8734,4283.0,14737.51
789,603757.SH,20220805,20.1,21.9,19.13,19.46,20.18,-0.72,-3.5679,109194.42,219554.252
788,603758.SH,20220805,10.83,11.06,10.25,10.56,10.8,-0.24,-2.2222,114092.06,121173.113
787,603759.SH,20220805,9.55,9.65,9.48,9.63,9.51,0.12,1.2618,17652.8,16859.079
786,603766.SH,20220805,4.79,4.88,4.71,4.8,4.79,0.01,0.2088,198415.0,95072.924
785,603767.SH,20220805,8.85,9.19,8.81,9.0,8.91,0.09,1.0101,75818.0,68107.121
784,603768.SH,20220805,21.0,21.64,20.13,20.99,20.86,0.13,0.6232,70934.67,147435.524
783,603773.SH,20220805,16.73,17.33,16.55,17.12,16.65,0.47,2.8228,23946.43,40884.194
782,603776.SH,20220805,13.48,13.74,13.4,13.72,13.44,0.28,2.0833,20425.08,27734.158
781,603777.SH,20220805,13.2,13.37,12.85,13.34,13.05,0.29,2.2222,89342.6,117282.401
780,603778.SH,20220805,3.37,3.41,3.31,3.37,3.33,0.04,1.2012,169556.59,56739.927
779,603779.SH,20220805,6.22,6.32,6.18,6.32,6.24,0.08,1.2821,34058.15,21295.373
778,603786.SH,20220805,66.54,69.2,66.2,67.12,67.2,-0.08,-0.119,6311.65,42549.823
777,603787.SH,20220805,18.07,18.97,17.86,18.37,18.07,0.3,1.6602,35580.0,65664.913
776,603788.SH,20220805,12.95,13.17,12.75,12.96,12.94,0.02,0.1546,29920.75,38626.355
775,603789.SH,20220805,8.29,8.37,8.17,8.3,8.3,0.0,0.0,12729.0,10515.839
774,603790.SH,20220805,10.48,10.7,10.34,10.64,10.52,0.12,1.1407,17497.0,18422.81
773,603797.SH,20220805,5.66,5.76,5.62,5.75,5.71,0.04,0.7005,41714.24,23746.124
772,603798.SH,20220805,10.25,10.32,10.08,10.29,10.22,0.07,0.6849,13623.0,13890.58
771,603799.SH,20220805,82.6,85.33,81.65,84.8,83.4,1.4,1.6787,172016.7,1439441.733
770,603800.SH,20220805,39.2,41.94,36.88,38.5,38.94,-0.44,-1.1299,182485.53,719762.664
769,603801.SH,20220805,20.1,20.35,19.81,20.32,20.05,0.27,1.3466,30979.0,62500.428
768,603803.SH,20220805,7.78,7.99,7.69,7.91,7.76,0.15,1.933,88179.0,69188.769
767,603806.SH,20220805,65.41,67.65,64.78,66.95,65.0,1.95,3.0,62853.59,418319.653
766,603808.SH,20220805,8.93,9.1,8.88,9.06,8.91,0.15,1.6835,18672.5,16828.737
765,603809.SH,20220805,13.53,13.86,13.2,13.31,13.56,-0.25,-1.8437,48111.1,64406.668
764,603810.SH,20220805,13.86,14.09,13.5,13.94,13.83,0.11,0.7954,41083.96,56416.008
763,603811.SH,20220805,13.02,13.18,13.0,13.18,13.01,0.17,1.3067,13118.67,17170.82
762,603813.SH,20220805,16.29,16.34,15.85,16.1,16.27,-0.17,-1.0449,9036.0,14468.232
761,603815.SH,20220805,7.4,7.44,7.31,7.44,7.38,0.06,0.813,77017.0,56758.992
760,603816.SH,20220805,42.51,43.53,41.86,43.5,43.0,0.5,1.1628,58727.16,251788.416
759,603817.SH,20220805,6.79,6.91,6.66,6.78,6.85,-0.07,-1.0219,68868.0,46474.465
758,603818.SH,20220805,7.37,7.8,7.37,7.8,7.36,0.44,5.9783,84151.0,64146.108
757,603819.SH,20220805,17.89,17.89,17.15,17.65,17.6,0.05,0.2841,27696.12,48330.161
756,603822.SH,20220805,47.98,48.99,47.02,48.36,47.87,0.49,1.0236,7214.0,34796.536
755,603823.SH,20220805,16.53,17.61,16.16,17.61,16.01,1.6,9.9938,161933.77,281006.136
754,603825.SH,20220805,16.17,16.65,16.04,16.62,16.04,0.58,3.616,55030.66,90434.996
753,603826.SH,20220805,62.3,64.26,62.02,64.05,62.55,1.5,2.3981,13883.6,88058.997
752,603828.SH,20220805,3.36,3.36,3.29,3.34,3.35,-0.01,-0.2985,45085.0,14946.618
751,603829.SH,20220805,11.32,11.33,10.93,11.06,11.2,-0.14,-1.25,12606.53,13936.607
750,603833.SH,20220805,115.57,118.38,112.19,117.23,115.66,1.57,1.3574,19336.48,223786.647
749,603836.SH,20220805,16.94,17.15,16.85,17.12,16.94,0.18,1.0626,9972.43,16925.974
748,603838.SH,20220805,5.93,5.96,5.84,5.93,5.91,0.02,0.3384,10360.0,6108.302
747,603839.SH,20220805,6.68,6.75,6.67,6.73,6.68,0.05,0.7485,6482.4,4349.426
746,603843.SH,20220805,4.76,4.78,4.69,4.74,4.75,-0.01,-0.2105,144837.4,68643.594
745,603848.SH,20220805,15.42,15.55,15.12,15.43,15.36,0.07,0.4557,14624.0,22437.759
744,603855.SH,20220805,22.02,22.95,22.02,22.88,21.99,0.89,4.0473,14826.6,33475.422
743,603856.SH,20220805,13.44,13.51,13.21,13.35,13.28,0.07,0.5271,35924.0,47964.207
742,603858.SH,20220805,18.34,18.59,18.25,18.57,18.33,0.24,1.3093,44434.69,81998.025
741,603859.SH,20220805,32.36,32.66,31.41,32.29,31.28,1.01,3.2289,26639.85,85364.881
740,603860.SH,20220805,22.75,23.11,22.44,22.99,22.76,0.23,1.0105,3298.0,7526.932
739,603861.SH,20220805,9.68,9.7,8.92,9.17,8.82,0.35,3.9683,345812.53,322021.375
738,603863.SH,20220805,9.39,9.45,9.12,9.36,9.29,0.07,0.7535,34969.0,32632.145
737,603866.SH,20220805,14.22,14.64,14.14,14.57,14.15,0.42,2.9682,77304.59,111814.343
736,603867.SH,20220805,31.98,32.46,30.33,32.01,31.77,0.24,0.7554,73926.33,234449.423
735,603868.SH,20220805,85.13,86.5,83.73,85.74,85.3,0.44,0.5158,9198.27,78311.262
734,603869.SH,20220805,8.46,8.79,8.46,8.69,8.34,0.35,4.1966,111058.37,95831.833
733,603871.SH,20220805,18.75,18.85,18.39,18.74,18.43,0.31,1.682,39290.38,73324.773
732,603876.SH,20220805,64.02,65.68,62.08,63.0,64.0,-1.0,-1.5625,111398.75,702926.249
731,603877.SH,20220805,19.2,19.47,19.02,19.39,19.18,0.21,1.0949,11728.44,22620.3
730,603878.SH,20220805,6.73,7.34,6.68,7.27,6.7,0.57,8.5075,85777.1,60619.618
729,603879.SH,20220805,6.45,6.65,6.41,6.62,6.52,0.1,1.5337,20040.89,13154.057
728,603880.SH,20220805,5.97,5.98,5.87,5.97,5.95,0.02,0.3361,12868.3,7618.803
727,603881.SH,20220805,25.49,26.47,25.3,26.41,25.28,1.13,4.4699,80097.02,208608.774
726,603882.SH,20220805,67.89,70.76,67.83,70.1,67.82,2.28,3.3618,38804.14,269754.583
725,603883.SH,20220805,34.3,36.2,34.05,36.04,34.1,1.94,5.6891,41046.28,145952.179
724,603885.SH,20220805,14.27,14.3,13.93,14.19,14.19,0.0,0.0,48088.28,67681.105
723,603886.SH,20220805,16.06,16.28,15.99,16.26,16.04,0.22,1.3716,9858.0,15916.35
722,603887.SH,20220805,7.2,7.44,7.17,7.41,7.21,0.2,2.7739,58007.17,42570.977
721,603888.SH,20220805,16.43,17.2,16.41,16.97,16.42,0.55,3.3496,42841.88,72187.25
720,603889.SH,20220805,5.93,6.1,5.87,6.08,5.9,0.18,3.0508,34140.13,20450.953
719,603890.SH,20220805,10.8,10.8,10.5,10.7,10.73,-0.03,-0.2796,52197.45,55553.94
718,603893.SH,20220805,100.99,109.0,99.29,107.69,101.2,6.49,6.413,48583.82,515024.53
717,603895.SH,20220805,25.26,25.45,24.93,25.34,25.18,0.16,0.6354,9278.82,23396.458
716,603896.SH,20220805,35.34,35.92,35.06,35.88,35.34,0.54,1.528,13881.29,49301.098
715,603897.SH,20220805,37.89,38.95,35.24,35.44,38.69,-3.25,-8.4001,153201.22,556044.231
714,603898.SH,20220805,10.61,10.79,10.55,10.61,10.75,-0.14,-1.3023,9544.0,10134.643
713,603899.SH,20220805,43.9,45.32,43.9,45.22,43.8,1.42,3.242,37354.32,167155.988
712,603900.SH,20220805,7.25,7.43,7.11,7.23,7.29,-0.06,-0.823,75405.16,54601.803
711,603901.SH,20220805,13.1,13.27,12.94,13.25,13.02,0.23,1.7665,31893.44,41850.21
710,603903.SH,20220805,10.3,10.31,10.07,10.22,10.3,-0.08,-0.7767,11927.82,12146.689
709,603906.SH,20220805,35.75,36.44,35.41,36.42,35.77,0.65,1.8172,93018.59,334406.453
708,603908.SH,20220805,96.16,99.99,96.16,98.3,96.16,2.14,2.2255,8016.0,78780.755
707,603909.SH,20220805,13.01,13.3,12.9,13.3,13.03,0.27,2.0721,3761.68,4927.415
706,603912.SH,20220805,11.24,11.27,11.0,11.23,11.15,0.08,0.7175,40991.4,45620.101
705,603915.SH,20220805,22.15,22.56,21.52,21.88,22.06,-0.18,-0.816,98708.26,216710.6
704,603916.SH,20220805,20.8,21.0,20.36,20.93,20.65,0.28,1.3559,24104.34,49942.332
703,603917.SH,20220805,39.99,40.65,37.26,37.88,40.3,-2.42,-6.005,98063.22,379016.459
702,603918.SH,20220805,7.46,7.64,7.43,7.64,7.45,0.19,2.5503,60628.65,45857.701
701,603919.SH,20220805,29.29,29.92,29.2,29.88,29.43,0.45,1.5291,28103.82,83468.514
700,603920.SH,20220805,17.61,18.0,17.27,17.88,17.71,0.17,0.9599,169853.54,299670.581
699,603922.SH,20220805,21.84,22.9,21.61,22.67,21.77,0.9,4.1341,15013.0,33395.722
698,603926.SH,20220805,10.79,11.05,10.37,10.51,10.87,-0.36,-3.3119,73135.59,77615.177
697,603927.SH,20220805,23.15,24.19,23.05,24.13,23.05,1.08,4.6855,84878.08,202564.489
696,603928.SH,20220805,12.24,12.34,11.97,12.2,12.22,-0.02,-0.1637,17556.88,21259.471
695,603929.SH,20220805,12.51,13.88,12.51,13.88,12.62,1.26,9.9842,223100.65,300502.242
694,603931.SH,20220805,21.4,22.6,21.25,22.6,21.4,1.2,5.6075,65548.6,145061.089
693,603933.SH,20220805,11.68,12.28,11.6,12.16,11.67,0.49,4.1988,27487.28,33104.023
692,603936.SH,20220805,14.0,14.92,13.93,14.89,13.92,0.97,6.9684,244771.98,356208.934
691,603937.SH,20220805,12.18,12.3,11.82,12.11,12.25,-0.14,-1.1429,56492.0,68015.159
690,603938.SH,20220805,44.96,44.99,43.52,44.3,44.9,-0.6,-1.3363,41674.8,183669.303
689,603939.SH,20220805,50.96,52.8,50.3,52.58,50.62,1.96,3.872,22812.93,118531.839
688,603948.SH,20220805,25.28,26.08,25.07,26.08,25.2,0.88,3.4921,17768.0,45502.163
687,603949.SH,20220805,28.16,29.28,28.0,29.06,28.05,1.01,3.6007,16160.01,46360.49
686,603950.SH,20220805,14.72,14.8,14.33,14.58,14.57,0.01,0.0686,14607.0,21141.866
685,603955.SH,20220805,18.83,19.0,18.11,18.35,18.8,-0.45,-2.3936,41112.8,75491.517
684,603956.SH,20220805,10.3,10.36,10.2,10.3,10.29,0.01,0.0972,7710.0,7927.91
683,603958.SH,20220805,6.25,6.34,6.22,6.28,6.36,-0.08,-1.2579,10330.0,6495.014
682,603959.SH,20220805,15.3,15.58,14.73,15.4,14.99,0.41,2.7352,76146.14,115252.609
681,603960.SH,20220805,23.21,23.35,22.23,22.42,23.48,-1.06,-4.5145,71980.32,163071.499
680,603963.SH,20220805,15.74,15.74,15.31,15.45,15.36,0.09,0.5859,65770.17,102082.273
679,603966.SH,20220805,11.65,11.82,11.4,11.56,11.74,-0.18,-1.5332,36284.72,41833.102
678,603967.SH,20220805,9.5,9.54,9.41,9.52,9.49,0.03,0.3161,16816.35,15922.976
677,603968.SH,20220805,24.1,24.39,23.71,24.17,23.88,0.29,1.2144,28067.01,67488.097
676,603969.SH,20220805,4.9,4.93,4.78,4.87,4.9,-0.03,-0.6122,203102.42,98299.759
675,603970.SH,20220805,31.5,31.98,30.83,31.98,31.26,0.72,2.3033,9336.96,29385.706
674,603976.SH,20220805,23.59,24.0,23.23,23.91,23.44,0.47,2.0051,11402.0,27130.162
673,603977.SH,20220805,8.81,8.83,8.65,8.82,8.76,0.06,0.6849,54811.96,47944.73
672,603978.SH,20220805,27.47,27.54,26.11,26.8,27.09,-0.29,-1.0705,57265.46,152620.476
671,603979.SH,20220805,18.96,19.17,18.52,19.13,18.77,0.36,1.918,28127.26,52955.187
670,603980.SH,20220805,5.2,5.25,5.16,5.24,5.2,0.04,0.7692,18547.8,9655.728
669,603982.SH,20220805,29.0,29.38,27.23,27.87,28.81,-0.94,-3.2628,86327.6,242988.207
668,603983.SH,20220805,23.85,24.45,23.73,24.45,23.93,0.52,2.173,10000.9,24213.789
667,603985.SH,20220805,30.05,30.79,28.87,29.59,29.98,-0.39,-1.3009,114980.74,339814.123
666,603986.SH,20220805,124.33,132.01,122.48,130.08,124.58,5.5,4.4148,214858.26,2761756.303
665,603987.SH,20220805,16.96,17.15,16.78,17.06,16.95,0.11,0.649,26310.72,44612.241
664,603988.SH,20220805,11.81,11.88,11.28,11.55,11.74,-0.19,-1.6184,47095.12,54109.907
663,603989.SH,20220805,27.63,28.56,27.5,28.55,27.62,0.93,3.3671,59013.11,166197.956
662,603990.SH,20220805,26.46,26.46,23.7,24.26,26.0,-1.74,-6.6923,263867.6,647087.339
661,603991.SH,20220805,38.89,41.0,38.56,40.9,38.89,2.01,5.1684,4894.0,19555.85
660,603992.SH,20220805,14.9,14.96,14.74,14.93,14.9,0.03,0.2013,7284.0,10824.392
659,603993.SH,20220805,5.21,5.28,5.18,5.27,5.2,0.07,1.3462,937083.87,490976.62
658,603995.SH,20220805,34.9,35.88,34.66,35.72,34.79,0.93,2.6732,13167.62,46607.051
657,603997.SH,20220805,14.28,14.7,13.61,13.81,14.13,-0.32,-2.2647,147209.5,206098.187
656,603998.SH,20220805,6.05,6.1,6.02,6.1,6.04,0.06,0.9934,58722.9,35616.487
655,603999.SH,20220805,4.94,5.04,4.91,5.03,4.94,0.09,1.8219,40340.0,20056.687
654,605001.SH,20220805,6.53,6.66,6.51,6.64,6.52,0.12,1.8405,20950.4,13814.516
653,605003.SH,20220805,20.0,20.56,19.88,20.4,20.14,0.26,1.291,3727.25,7531.763
652,605005.SH,20220805,19.55,19.6,19.01,19.43,19.6,-0.17,-0.8673,34368.0,66180.106
651,605006.SH,20220805,10.01,10.01,9.88,10.0,9.96,0.04,0.4016,21097.02,20990.084
650,605007.SH,20220805,16.68,17.15,16.62,17.12,16.68,0.44,2.6379,18752.11,31641.12
649,605008.SH,20220805,17.19,17.83,17.08,17.8,17.19,0.61,3.5486,31066.4,54649.71
648,605009.SH,20220805,37.65,37.99,37.31,37.8,37.46,0.34,0.9076,11964.89,45042.439
647,605011.SH,20220805,16.12,16.26,15.89,16.2,16.07,0.13,0.809,13299.0,21342.676
646,605016.SH,20220805,28.1,28.83,27.45,28.09,28.0,0.09,0.3214,21969.6,62012.874
645,605018.SH,20220805,15.6,15.6,15.03,15.18,15.45,-0.27,-1.7476,24628.0,37384.592
644,605020.SH,20220805,30.99,30.99,29.06,29.98,30.19,-0.21,-0.6956,41747.11,124354.634
643,605028.SH,20220805,19.79,20.1,19.33,19.71,19.73,-0.02,-0.1014,18328.0,35886.463
642,605033.SH,20220805,20.38,20.78,20.38,20.56,20.36,0.2,0.9823,11515.44,23598.143
641,605050.SH,20220805,16.63,16.81,15.8,16.18,16.36,-0.18,-1.1002,85765.0,139770.822
640,605055.SH,20220805,6.73,6.82,6.65,6.78,6.73,0.05,0.7429,18170.0,12288.381
639,605056.SH,20220805,15.29,16.0,15.1,15.4,15.58,-0.18,-1.1553,36165.79,55797.289
638,605058.SH,20220805,20.25,20.61,20.25,20.56,20.18,0.38,1.8831,11036.0,22622.443
637,605060.SH,20220805,23.77,24.94,23.5,23.98,23.72,0.26,1.0961,56211.76,135967.771
636,605066.SH,20220805,8.57,8.6,8.43,8.56,8.57,-0.01,-0.1167,45871.0,38973.044
635,605068.SH,20220805,31.62,31.99,29.7,29.98,31.63,-1.65,-5.2166,16325.0,49387.345
634,605069.SH,20220805,13.79,13.86,13.7,13.85,13.78,0.07,0.508,7684.39,10595.761
633,605077.SH,20220805,27.09,28.26,26.61,28.25,27.17,1.08,3.975,54308.28,149461.567
632,605080.SH,20220805,59.0,60.5,58.99,59.38,58.99,0.39,0.6611,4188.69,24963.314
631,605081.SH,20220805,16.86,16.97,16.72,16.93,16.85,0.08,0.4748,5523.8,9296.449
630,605086.SH,20220805,19.49,20.1,19.4,20.07,19.49,0.58,2.9759,8187.19,16272.082
629,605088.SH,20220805,19.16,20.5,18.8,19.68,19.04,0.64,3.3613,88084.74,172735.461
628,605089.SH,20220805,56.24,56.58,55.98,56.55,55.89,0.66,1.1809,6441.89,36282.451
627,605090.SH,20220805,22.88,22.95,22.28,22.65,22.78,-0.13,-0.5707,56847.91,128220.134
626,605098.SH,20220805,23.62,24.19,23.62,24.07,23.82,0.25,1.0495,3888.06,9329.59
625,605099.SH,20220805,23.13,23.54,22.88,23.51,22.99,0.52,2.2619,8356.23,19392.454
624,605100.SH,20220805,13.98,14.14,13.84,14.11,13.96,0.15,1.0745,6009.29,8395.654
623,605108.SH,20220805,19.1,20.05,19.03,20.01,19.33,0.68,3.5178,24965.72,49020.036
622,605111.SH,20220805,123.0,131.56,122.7,131.56,119.6,11.96,10.0,97866.66,1268628.014
